name,url,grade,city,country,price,cuisine,address,locality,region,postal,lat,lon
Au Fil des Saisons,https://guide.michelin.com/en/bourgogne-franche-comte/tupes/restaurant/au-fil-des-saisons,selected,,,,,3 rue de la Libération Étupes Burgundy-Franche-Comte 25460 FRA,Étupes,Burgundy-Franche-Comte,25460,,
Au Fil des Saisons,https://guide.michelin.com/en/pays-de-la-loire/luon/restaurant/au-fil-des-saisons204244,selected,,,,,55 route de la Roche-sur-Yon Luçon Pays de la Loire 85400 FRA,Luçon,Pays de la Loire,85400,,
Au Fil du Clos,https://guide.michelin.com/en/bourgogne-franche-comte/meursault/restaurant/au-fil-du-clos,selected,,,,,1 rue de Mazeray Meursault Burgundy-Franche-Comte 21190 FRA,Meursault,Burgundy-Franche-Comte,21190,,
Au Fil du Temps,https://guide.michelin.com/en/provence-alpes-cote-dazur/pernes-les-fontaines/restaurant/au-fil-du-temps6889,selected,,,,,51 place Louis-Giraud Pernes-les-Fontaines Provence-Alpes-Côte d'Azur 84210 FRA,Pernes-les-Fontaines,Provence-Alpes-Côte d'Azur,84210,,
Au Fil du Zinc,https://guide.michelin.com/en/bourgogne-franche-comte/chablis/restaurant/au-fil-du-zinc,selected,,,,,18 rue des Moulins Chablis Burgundy-Franche-Comte 89800 FRA,Chablis,Burgundy-Franche-Comte,89800,,
Au Flaméron,https://guide.michelin.com/en/normandie/rouen/restaurant/au-flameron,selected,,,,,236 rue Martainville Rouen Normandy 76000 FRA,Rouen,Normandy,76000,,
Au Fulcosa,https://guide.michelin.com/en/ile-de-france/saint-germain-en-laye/restaurant/au-fulcosa,selected,,,,,"2 rue du Maréchal-Foch, à Fourqueux Saint-Germain-en-Laye Ile-de-France 78112 FRA",Saint-Germain-en-Laye,Ile-de-France,78112,,
Au G'Retz des Saisons,https://guide.michelin.com/en/pays-de-la-loire/la-bernerie-en-retz/restaurant/au-g-retz-des-saisons,selected,,,,,17 rue Jean-Duplessis La Bernerie-en-Retz Pays de la Loire 44760 FRA,La Bernerie-en-Retz,Pays de la Loire,44760,,
Au Jardin d'Eden,https://guide.michelin.com/en/auvergne-rhone-alpes/evian-les-bains/restaurant/au-jardin-d-eden,selected,,,,,1 avenue Général-Dupas Évian-les-Bains Auvergne-Rhône-Alpes 74500 FRA,Évian-les-Bains,Auvergne-Rhône-Alpes,74500,,
Au Koning Van Peene,https://guide.michelin.com/en/hauts-de-france/zuytpeene/restaurant/au-koning-van-peene,selected,,,,,8 contour de l'Église Zuytpeene Upper France 59670 FRA,Zuytpeene,Upper France,59670,,
Au Marquis de Terme,https://guide.michelin.com/en/nouvelle-aquitaine/margaux_1487596/restaurant/au-marquis-de-terme,selected,,,,,3 route de Rauzan Margaux New Aquitaine 33460 FRA,Margaux,New Aquitaine,33460,,
Au Moriane,https://guide.michelin.com/en/liege/liege/restaurant/au-moriane,selected,,,,,En Neuvice 55 Liège Liège 4000 BEL,Liège,Liège,4000,,
Au Petit Château,https://guide.michelin.com/en/hainaut/mouscron/restaurant/au-petit-chateau,selected,,,,,boulevard des Alliés 243 Mouscron Hainaut 7700 BEL,Mouscron,Hainaut,7700,,
Au Pied de Cochon,https://guide.michelin.com/en/quebec/montreal_2433514/restaurant/au-pied-de-cochon,selected,,,,,536 avenue Duluth Est Montréal Quebec H2L 1A9 CAN,Montréal,Quebec,H2L 1A9,,
Au Pois Gourmand,https://guide.michelin.com/en/occitanie/toulouse/restaurant/au-pois-gourmand,selected,,,,,3 rue Émile-Heybrard Toulouse Occitania 31000 FRA,Toulouse,Occitania,31000,,
Au Pont M,https://guide.michelin.com/en/grand-est/wissembourg/restaurant/au-pont-m,selected,,,,,3 rue de la République Wissembourg Great East 67160 FRA,Wissembourg,Great East,67160,,
Au Soleil,https://guide.michelin.com/en/grand-est/soultz-sous-forets/restaurant/au-soleil,selected,,,,,34 rue des Barons-de-Fleckenstein Soultz-sous-Forêts Great East 67250 FRA,Soultz-sous-Forêts,Great East,67250,,
Au Trou Gascon,https://guide.michelin.com/en/ile-de-france/paris/restaurant/au-trou-gascon,selected,,,,,40 rue Taine Paris Ile-de-France 75012 FRA,Paris,Ile-de-France,75012,,
Au Vieux Manoir,https://guide.michelin.com/en/wallis/monthey/restaurant/au-vieux-manoir,selected,,,,,Route de Choëx 155 Monthey Valais 1871 CHE,Monthey,Valais,1871,,
Au Vieux Moulin,https://guide.michelin.com/en/grand-est/graufthal/restaurant/au-vieux-moulin,selected,,,,,7 rue du Vieux-Moulin Graufthal Great East 67320 FRA,Graufthal,Great East,67320,,
Au Vieux Porche,https://guide.michelin.com/en/grand-est/eguisheim/restaurant/au-vieux-porche,selected,,,,,16 rue des Trois-Châteaux Eguisheim Great East 68420 FRA,Eguisheim,Great East,68420,,
Au Vieux Pressoir,https://guide.michelin.com/en/grand-est/mesnil-saint-pre/restaurant/au-vieux-pressoir,selected,,,,,5 rue du 28-août-1944 Mesnil-Saint-Père Great East 10140 FRA,Mesnil-Saint-Père,Great East,10140,,
Au Vieux Saint Martin,https://guide.michelin.com/en/bruxelles-capitale/bruxelles/restaurant/au-vieux-saint-martin,selected,,,,,place du Grand Sablon 38 Brussels Bruxelles-Capitale 1000 BEL,Brussels,Bruxelles-Capitale,1000,,
Auberge Baechel-Brunn,https://guide.michelin.com/en/grand-est/merkwiller-pechelbronn/restaurant/auberge-baechel-brunn,selected,,,,,3 route de Soultz Merkwiller-Pechelbronn Great East 67250 FRA,Merkwiller-Pechelbronn,Great East,67250,,
Auberge L'Escale 87,https://guide.michelin.com/en/bourgogne-franche-comte/villeblevin/restaurant/auberge-l-escale-87,selected,,,,,Lieu-dit Le Petit-Villeblevin Villeblevin Burgundy-Franche-Comte 89340 FRA,Villeblevin,Burgundy-Franche-Comte,89340,,
Auberge La Grange aux Loups,https://guide.michelin.com/en/hauts-de-france/apremont/restaurant/auberge-la-grange-aux-loups,selected,,,,,8 rue du 11-Novembre Apremont Upper France 60300 FRA,Apremont,Upper France,60300,,
Auberge Larochette,https://guide.michelin.com/en/bourgogne-franche-comte/bourgvilain/restaurant/auberge-larochette,selected,,,,,110 route des Enceints Bourgvilain Burgundy-Franche-Comte 71520 FRA,Bourgvilain,Burgundy-Franche-Comte,71520,,
Auberge Le Bouc Bleu,https://guide.michelin.com/en/grand-est/beblenheim/restaurant/auberge-le-bouc-bleu,selected,,,,,2 rue du 5-Décembre Beblenheim Great East 68980 FRA,Beblenheim,Great East,68980,,
Auberge Le Cabaliros,https://guide.michelin.com/en/occitanie/arcizans-avant/restaurant/auberge-le-cabaliros,selected,,,,,16 rue de l'Église Arcizans-Avant Occitania 65400 FRA,Arcizans-Avant,Occitania,65400,,
Auberge Les Platanes,https://guide.michelin.com/en/vaud/chserex/restaurant/auberge-les-platanes,selected,,,,,Rue du Vieux Collège 2 Chéserex Vaud 1275 CHE,Chéserex,Vaud,1275,,
Auberge Metzger,https://guide.michelin.com/en/grand-est/natzwiller/restaurant/auberge-metzger,selected,,,,,55 rue Principale Natzwiller Great East 67130 FRA,Natzwiller,Great East,67130,,
Auberge Napoleon,https://guide.michelin.com/en/vlaams-brabant/meise/restaurant/auberge-napoleon380663,selected,,,,,Bouchoutlaan 1 Meise Vlaams-Brabant 1860 BEL,Meise,Vlaams-Brabant,1860,,
Auberge Nicolas Flamel,https://guide.michelin.com/en/ile-de-france/paris/restaurant/auberge-nicolas-flamel,selected,,,,,51 rue de Montmorency Paris Ile-de-France 75003 FRA,Paris,Ile-de-France,75003,,
Auberge Ramstein,https://guide.michelin.com/en/grand-est/scherwiller/restaurant/auberge-ramstein,selected,,,,,1 rue du Riesling Scherwiller Great East 67750 FRA,Scherwiller,Great East,67750,,
Auberge Saint-Mathieu,https://guide.michelin.com/en/quebec/saint-mathieu-du-parc_2434226/restaurant/auberge-saint-mathieu,selected,,,,,2081 chemin Principal Saint-Mathieu-du-Parc Quebec G0X 1N0 CAN,Saint-Mathieu-du-Parc,Quebec,G0X 1N0,,
Auberge Sundgovienne,https://guide.michelin.com/en/grand-est/carspach_1538702/restaurant/auberge-sundgovienne,selected,,,,,1 route de Belfort Carspach Great East 68130 FRA,Carspach,Great East,68130,,
Auberge aux 3 Tilleuls,https://guide.michelin.com/en/vaud/genolier/restaurant/auberge-des-trois-tilleuls,selected,,,,,Place du Village 7 Genolier Vaud 1272 CHE,Genolier,Vaud,1272,,
Auberge aux 4 Saisons,https://guide.michelin.com/en/grand-est/fr-munster/restaurant/auberge-aux-4-saisons,selected,,,,,40 Grand'rue Munster Great East 68140 FRA,Munster,Great East,68140,,
Auberge d'Hauterive - Restaurant Attimi,https://guide.michelin.com/en/neuchatel/hauterive_1155228/restaurant/auberge-d-hauterive-restaurant-attimi,selected,,,,,Rue de la Croix-D'Or 9 Hauterive Neuchâtel 2068 CHE,Hauterive,Neuchâtel,2068,,
Auberge d'Onex,https://guide.michelin.com/en/geneve-region/onex/restaurant/auberge-d-onex,selected,,,,,Route de Loëx 18 Onex Geneva 1213 CHE,Onex,Geneva,1213,,
Auberge de Bel Air,https://guide.michelin.com/en/bretagne/brls/restaurant/auberge-de-bel-air,selected,,,,,1 Moulin de Bel-Air Brélès Brittany 29810 FRA,Brélès,Brittany,29810,,
Auberge de Briant,https://guide.michelin.com/en/bourgogne-franche-comte/briant/restaurant/auberge-de-briant,selected,,,,,21 route du Brionnais Briant Burgundy-Franche-Comte 71110 FRA,Briant,Burgundy-Franche-Comte,71110,,
Auberge de Cassagne & Spa,https://guide.michelin.com/en/provence-alpes-cote-dazur/le-pontet/restaurant/auberge-de-cassagne,selected,,,,,450 allée de Cassagne Le Pontet Provence-Alpes-Côte d'Azur 84130 FRA,Le Pontet,Provence-Alpes-Côte d'Azur,84130,,
Auberge de Crussol,https://guide.michelin.com/en/auvergne-rhone-alpes/saint-pray/restaurant/auberge-de-crussol,selected,,,,,Chemin de Beauregard Saint-Péray Auvergne-Rhône-Alpes 07130 FRA,Saint-Péray,Auvergne-Rhône-Alpes,07130,,
Auberge de Grilly,https://guide.michelin.com/en/auvergne-rhone-alpes/grilly/restaurant/auberge-de-grilly,selected,,,,,34 ruelle de l'Église Grilly Auvergne-Rhône-Alpes 01220 FRA,Grilly,Auvergne-Rhône-Alpes,01220,,
Auberge de Groisy,https://guide.michelin.com/en/auvergne-rhone-alpes/groisy/restaurant/auberge-de-groisy,selected,,,,,34 route du Chef-Lieu Groisy Auvergne-Rhône-Alpes 74570 FRA,Groisy,Auvergne-Rhône-Alpes,74570,,
Auberge de Herborist,https://guide.michelin.com/en/west-vlaanderen/sint-andries/restaurant/auberge-de-herborist,selected,,,,,De Watermolen 15 Sint-Andries West-Vlaanderen 8200 BEL,Sint-Andries,West-Vlaanderen,8200,,
Auberge de Monceaux,https://guide.michelin.com/en/hauts-de-france/saint-omer-en-chaussee/restaurant/auberge-de-monceaux,selected,,,,,1 rue du Maréchal-Leclerc Saint-Omer-en-Chaussée Upper France 60860 FRA,Saint-Omer-en-Chaussée,Upper France,60860,,
Auberge de Montpoupon,https://guide.michelin.com/en/centre-val-de-loire/cere-la-ronde/restaurant/auberge-de-montpoupon,selected,,,,,Le Moulin Bailly Céré-la-Ronde Centre-Val de Loire 37460 FRA,Céré-la-Ronde,Centre-Val de Loire,37460,,
Auberge de Port Vallières,https://guide.michelin.com/en/centre-val-de-loire/fondettes/restaurant/auberge-de-port-vallieres,selected,,,,,195 quai des Bateliers Fondettes Centre-Val de Loire 37230 FRA,Fondettes,Centre-Val de Loire,37230,,
Auberge de Sainte-Maure,https://guide.michelin.com/en/grand-est/sainte-maure/restaurant/auberge-de-ste-maure,selected,,,,,99 route de Méry Sainte-Maure Great East 10150 FRA,Sainte-Maure,Great East,10150,,
Auberge de Valestalière,https://guide.michelin.com/en/occitanie/monoblet_1503243/restaurant/auberge-de-valestaliere,selected,,,,,855 route de Lasalle Monoblet Occitania 30170 FRA,Monoblet,Occitania,30170,,
Auberge de Veste,https://guide.michelin.com/en/noord-brabant/nl-s-hertogenbosch/restaurant/auberge-de-veste,selected,,,,,Uilenburg 2 's-Hertogenbosch Noord-Brabant 5211 EV NLD,'s-Hertogenbosch,Noord-Brabant,5211 EV,,
Auberge de l'Abbaye,https://guide.michelin.com/en/occitanie/villemagne-l-argentire/restaurant/auberge-de-l-abbaye,selected,,,,,4 place de l'Abbaye Villemagne-l'Argentière Occitania 34600 FRA,Villemagne-l'Argentière,Occitania,34600,,
Auberge de l'Abbaye de Montheron,https://guide.michelin.com/en/vaud/cugy/restaurant/auberge-de-l-abbaye-de-montheron,selected,,,,,Route de l'Abbaye 2 Cugy Vaud 1053 CHE,Cugy,Vaud,1053,,
Auberge de l'Espérance,https://guide.michelin.com/en/nouvelle-aquitaine/le-buisson-de-cadouin/restaurant/auberge-de-l-esperance,selected,,,,,3 avenue des Sycomores Le Buisson-de-Cadouin New Aquitaine 24480 FRA,Le Buisson-de-Cadouin,New Aquitaine,24480,,
Auberge de l'Île,https://guide.michelin.com/en/centre-val-de-loire/l-le-bouchard/restaurant/auberge-de-l-ile,selected,,,,,3 place Bouchard L'Ile-Bouchard Centre-Val de Loire 37220 FRA,L'Ile-Bouchard,Centre-Val de Loire,37220,,
Auberge de l'Île Enchantée,https://guide.michelin.com/en/normandie/fleury-sur-orne/restaurant/auberge-de-l-ile-enchantee,selected,,,,,1 rue Saint-André Fleury-sur-Orne Normandy 14123 FRA,Fleury-sur-Orne,Normandy,14123,,
Auberge de la Chèvrerie,https://guide.michelin.com/en/grand-est/griesheim-prs-molsheim/restaurant/auberge-de-la-chevrerie,selected,,,,,1 rue des Puits Griesheim-près-Molsheim Great East 67870 FRA,Griesheim-près-Molsheim,Great East,67870,,
Auberge de la Couronne,https://guide.michelin.com/en/fribourg-region/enney_1154847/restaurant/auberge-de-la-couronne,selected,,,,,Route de l'Intyamon 36 Enney Fribourg 1667 CHE,Enney,Fribourg,1667,,
Auberge de la Croix-Blanche,https://guide.michelin.com/en/vaud/gingins_1155092/restaurant/auberge-de-la-croix-blanche-1217132,selected,,,,,Route de l'Eglise 2 Gingins Vaud 1276 CHE,Gingins,Vaud,1276,,
Auberge de la Diligence,https://guide.michelin.com/en/pays-de-la-loire/loir/restaurant/auberge-de-la-diligence,selected,,,,,4 rue de la Libération Loiré Pays de la Loire 49440 FRA,Loiré,Pays de la Loire,49440,,
Auberge de la Fontaine du Berger,https://guide.michelin.com/en/auvergne-rhone-alpes/orcines/restaurant/auberge-de-la-fontaine-du-berger,selected,,,,,167 route de Limoges Orcines Auvergne-Rhône-Alpes 63870 FRA,Orcines,Auvergne-Rhône-Alpes,63870,,
Auberge de la Forêt,https://guide.michelin.com/en/grand-est/abreschviller/restaurant/auberge-de-la-foret,selected,,,,,"276 rue des Verriers, à Lettenbach Abreschviller Great East 57560 FRA",Abreschviller,Great East,57560,,
Auberge de la Gare,https://guide.michelin.com/en/vaud/grandvaux/restaurant/auberge-de-la-gare,selected,,,,,Rue de la Gare 1 Grandvaux Vaud 1091 CHE,Grandvaux,Vaud,1091,,
Auberge de la Haute-Joux,https://guide.michelin.com/en/bourgogne-franche-comte/bonnevaux/restaurant/auberge-de-la-haute-joux,selected,,,,,2 rue du Jura Bonnevaux Burgundy-Franche-Comte 25560 FRA,Bonnevaux,Burgundy-Franche-Comte,25560,,
Auberge de la Marine,https://guide.michelin.com/en/hauts-de-france/le-crotoy/restaurant/auberge-de-la-marine,selected,,,,,1 rue Florentin-Lefils Le Crotoy Upper France 80550 FRA,Le Crotoy,Upper France,80550,,
Auberge de la Poutre,https://guide.michelin.com/en/bourgogne-franche-comte/bonlieu/restaurant/la-poutre,selected,,,,,25 Grande-Rue Bonlieu Burgundy-Franche-Comte 39130 FRA,Bonlieu,Burgundy-Franche-Comte,39130,,
Auberge de la Rivière,https://guide.michelin.com/en/pays-de-la-loire/velluire/restaurant/auberge-de-la-riviere,selected,,,,,Rue du Port-de-la-Fouarne Velluire Pays de la Loire 85770 FRA,Velluire,Pays de la Loire,85770,,
Auberge de la Roche,https://guide.michelin.com/en/provence-alpes-cote-dazur/valdeblore/restaurant/auberge-de-la-roche-1203180,selected,,,,,La Roche Valdeblore Provence-Alpes-Côte d'Azur 06420 FRA,Valdeblore,Provence-Alpes-Côte d'Azur,06420,,
Auberge de la Roseraie,https://guide.michelin.com/en/brabant-wallon/ohain/restaurant/auberge-de-la-roseraie,selected,,,,,route de la Marache 4 Ohain Brabant Wallon 1380 BEL,Ohain,Brabant Wallon,1380,,
Auberge de la Roussille,https://guide.michelin.com/en/nouvelle-aquitaine/niort/restaurant/auberge-de-la-roussille,selected,,,,,"30 impasse de la Roussille, St-Liguaire Niort New Aquitaine 79000 FRA",Niort,New Aquitaine,79000,,
Auberge des Gorges,https://guide.michelin.com/en/auvergne-rhone-alpes/servoz_1515686/restaurant/auberge-des-gorges,selected,,,,,81 route du Mont Servoz Auvergne-Rhône-Alpes 74310 FRA,Servoz,Auvergne-Rhône-Alpes,74310,,
Auberge des Matfeux,https://guide.michelin.com/en/pays-de-la-loire/arnage/restaurant/auberge-des-matfeux,selected,,,,,289 avenue Nationale Arnage Pays de la Loire 72230 FRA,Arnage,Pays de la Loire,72230,,
Auberge des Montagnards,https://guide.michelin.com/en/vaud/estavannens_7770399/restaurant/auberge-des-montagnards,selected,,,,,Route de la Poya 23 Estavannens Vaud 1665 CHE,Estavannens,Vaud,1665,,
Auberge des Moules,https://guide.michelin.com/en/zeeland/philippine/restaurant/auberge-des-moules,selected,,,,,Visserslaan 3 Philippine Zeeland 4553 BE NLD,Philippine,Zeeland,4553 BE,,
Auberge des Ruines,https://guide.michelin.com/en/normandie/jumiges/restaurant/auberge-des-ruines,selected,,,,,17 place de la Mairie Jumièges Normandy 76480 FRA,Jumièges,Normandy,76480,,
Auberge des Saints Pères,https://guide.michelin.com/en/ile-de-france/aulnay-sous-bois/restaurant/auberge-des-saints-peres,selected,,,,,212 avenue Nonneville Aulnay-sous-Bois Ile-de-France 93600 FRA,Aulnay-sous-Bois,Ile-de-France,93600,,
Auberge des Seiglières,https://guide.michelin.com/en/auvergne-rhone-alpes/saint-martin-d-uriage/restaurant/auberge-des-seiglieres,selected,,,,,6000 route de Chamrousse Saint-Martin-d'Uriage Auvergne-Rhône-Alpes 38410 FRA,Saint-Martin-d'Uriage,Auvergne-Rhône-Alpes,38410,,
Auberge des Églantiers,https://guide.michelin.com/en/auvergne-rhone-alpes/flumet/restaurant/auberge-des-eglantiers,selected,,,,,170 rue du Mont-Blanc Flumet Auvergne-Rhône-Alpes 73590 FRA,Flumet,Auvergne-Rhône-Alpes,73590,,
Auberge du Bois Prin,https://guide.michelin.com/en/auvergne-rhone-alpes/chamonix-mont-blanc/restaurant/auberge-du-bois-prin,selected,,,,,69 chemin de l'Hermine Chamonix Mont-Blanc Auvergne-Rhône-Alpes 74400 FRA,Chamonix Mont-Blanc,Auvergne-Rhône-Alpes,74400,,
Auberge du Bon Laboureur,https://guide.michelin.com/en/centre-val-de-loire/chenonceaux/restaurant/auberge-du-bon-laboureur,selected,,,,,6 rue du Docteur-Bretonneau Chenonceaux Centre-Val de Loire 37150 FRA,Chenonceaux,Centre-Val de Loire,37150,,
Auberge du Cellier,https://guide.michelin.com/en/occitanie/montner/restaurant/auberge-du-cellier,selected,,,,,1 rue de Sainte-Eugénie Montner Occitania 66720 FRA,Montner,Occitania,66720,,
Auberge du Château,https://guide.michelin.com/en/auvergne-rhone-alpes/bressieux/restaurant/auberge-du-chateau,selected,,,,,67 montée du Château Bressieux Auvergne-Rhône-Alpes 38870 FRA,Bressieux,Auvergne-Rhône-Alpes,38870,,
Auberge du Château de Leignon par Isabelle Arpin,https://guide.michelin.com/en/namur/leignon_1064789/restaurant/auberge-du-chateau-de-leignon-par-isabelle-arpin,selected,,,,,Rue du Sacré-Coeur 1 Leignon Namur 5590 BEL,Leignon,Namur,5590,,
Auberge du Château de Vaite,https://guide.michelin.com/en/bourgogne-franche-comte/champlive/restaurant/auberge-du-chateau-de-vaite,selected,,,,,17 Grande Rue Champlive Burgundy-Franche-Comte 25360 FRA,Champlive,Burgundy-Franche-Comte,25360,,
Auberge du Forgeron,https://guide.michelin.com/en/hauts-de-france/seclin/restaurant/auberge-du-forgeron,selected,,,,,17 rue Roger-Bouvry Seclin Upper France 59113 FRA,Seclin,Upper France,59113,,
Auberge du Lion d'Or,https://guide.michelin.com/en/geneve-region/cologny/restaurant/auberge-du-lion-d-or,selected,,,,,Place Pierre Gautier 5 Cologny Geneva 1223 CHE,Cologny,Geneva,1223,,
Auberge du Moulin de Léré,https://guide.michelin.com/en/auvergne-rhone-alpes/vailly/restaurant/auberge-du-moulin-de-lere,selected,,,,,"270 route de Léré, Sous la Côte Vailly Auvergne-Rhône-Alpes 74470 FRA",Vailly,Auvergne-Rhône-Alpes,74470,,
Auberge du Moulinel,https://guide.michelin.com/en/hauts-de-france/st-josse/restaurant/auberge-du-moulinel,selected,,,,,"116 chaussée de l'Avant-Pays, Le Moulinel St-Josse Upper France 62170 FRA",St-Josse,Upper France,62170,,
Auberge du Paradis,https://guide.michelin.com/en/bourgogne-franche-comte/saint-amour-bellevue/restaurant/auberge-du-paradis,selected,,,,,70 route des Crus-du-Beaujolais (Le Plâtre-Durand) Saint-Amour-Bellevue Burgundy-Franche-Comte 71570 FRA,Saint-Amour-Bellevue,Burgundy-Franche-Comte,71570,,
